129,0,0.525229512046415,1.022454854832343,1,0,0.0003428086789948704,170,0,1.959789325409775e-14,1.921379108615729e-14,3.111460649701734e-16,7.295610297028441e-17,5.938697540062521e-11,0.6095979227082089,
130,0,-0.5506367116509383,-0.6769743751016819,1,1,-0.0006378363443865438,398,0,6.849807475352918e-10,6.054946306226362e-10,7.164673546361446e-11,7.839381449041104e-12,5.095811744645574e-08,-0.8891742085907153,
131,0,-0.5548179158713621,-0.6842048042004686,1,1,0.0001976531722722658,290,0,2.617068296457402e-10,1.398942885125742e-10,1.206048897130597e-10,1.207651420106217e-12,1.824808982201553e-08,-0.815068020855285,
132,0,-0.5874200902651464,-0.6785629300678649,1,1,0.0002078449267966357,470,0,1.012474549607173e-13,1.00115055813832e-13,1.072163941279837e-15,6.023520560554071e-17,6.019725659228932e-11,-0.6994786067824366,
133,0,-0.6030725814002497,-0.6712709587819734,1,1,0.001132169726741244,372,0,4.835802441883386e-11,4.670957460747928e-11,1.539415471185581e-12,1.090343401690058e-13,5.895674683230357e-09,-0.672752131694657,
134,0,-0.6272089906608649,-0.6573890639764907,1,1,0.001560166108990787,258,0,8.79300342046086e-11,8.551328366399085e-11,2.211842593485052e-12,2.049079471326872e-13,9.722003214401107e-09,-0.6431415445286834,
135,0,-0.6455389579940115,-0.6450929256712769,1,1,0.002888313731737709,489,0,7.225168701229906e-10,6.933412089649796e-10,2.63704480672469e-11,2.805213090764077e-12,5.044725669638354e-08,-0.6266279740617158,
136,0,-0.6661375586743401,-0.6296218551140228,1,1,0.0008075511972677171,418,0,2.802639179777944e-12,2.774160843995951e-12,2.538476382158243e-14,3.093571960410411e-15,9.237530784343208e-10,-0.6123881104071527,
137,0,-0.6859827540441493,-0.6130790072654818,1,1,0.002640634321741695,238,0,2.358341247105858e-10,2.28206052310843e-10,6.73646645895854e-12,8.916059407843134e-13,2.927098899935132e-08,-0.6021031332237603,
138,0,-0.7063924820907062,-0.5943270175979988,1,1,0.001010219254533705,504,0,3.272669369172664e-12,3.226074683309743e-12,4.078223044342747e-14,5.812455419493804e-15,1.508909564034601e-09,-0.5945223901186176,
139,0,-0.7868595606073885,-0.4992456024823947,1,1,0.005441066699831083,199,0,9.14620831529826e-10,7.678023449543372e-10,1.267975000913487e-10,2.002098648414016e-11,2.123280043712986e-07,-0.5929537531922944,
140,0,-0.856772295500034,-0.3612651273629251,1,1,0.002366378124651,22,0,3.446180129213921e-10,3.330399909163615e-10,1.045095812159021e-11,1.12706388344035e-12,2.760460370196782e-08,-0.6711150628089804,
141,0,-0.8627477186699526,-0.3409056616136002,1,1,0.001085623407071729,426,0,2.3113230647015e-11,2.261934159865939e-11,4.528015407049995e-13,4.108750765060685e-14,3.448937886149682e-09,-0.6954136731494771,
142,0,-0.8668296434254342,-0.3227518358205514,1,1,0.0008720083416913482,23,0,1.584954037540485e-11,1.543078719596754e-11,3.898716452167819e-13,2.8881534220527e-14,2.552526445377382e-09,-0.7231498029569015,
143,0,-0.8689053391585994,-0.308914239008815,1,1,0.0001656603057865736,339,0,3.616552381453295e-14,3.585280552037726e-14,2.950636973532235e-16,1.765459680246698e-17,2.783729999180098e-11,-0.7503806313861614,
144,0,-0.8696298677451765,-0.2976064111766763,1,1,0.001697491295178147,495,0,8.061305582144375e-10,7.046469048615704e-10,9.65822047735792e-11,4.901448579287945e-12,4.86026699726848e-08,-0.7792764358958586,
145,0,-0.8402056792525968,-0.2875474047394356,1,1,-0.001373877772707837,491,0,5.098019842553358e-10,4.502312600611988e-10,5.499389900110529e-11,4.576825193031713e-12,3.151609956313823e-08,-1.067725515125879,
146,0,-0.7940135221700211,-0.3467812309280285,1,1,-0.000584165581064942,361,0,1.015741977663109e-12,1.013774697941608e-12,1.388348964927372e-15,5.789307565742436e-16,7.275159956754643e-11,-1.266216427234587,
147,0,-0.8621072360175713,-0.2754876405298902,1,1,3.010750467534589e-09,88,0,7.109219649749246e-25,7.106266438663386e-25,2.934387268365422e-28,1.882381749396535e-30,3.54311220651597e-19,-0.9096402541845101,
148,0,-0.8621067429419086,-0.2754874711006343,1,1,2.019197758443717e-10,180,0,1.700616303384905e-29,1.463985663707131e-29,2.366303784129211e-30,2.612648532628462e-36,1.083442465690961e-22,-0.9096450625589416,
149,0,-0.8621062498531914,-0.2754873017095339,1,1,5.096723047153761e-09,148,0,5.994088339393743e-24,5.987024638778131e-24,7.036681231430217e-27,2.701938418163085e-29,1.752109698270406e-18,-0.9096498709426468,
150,0,-0.8621057567514193,-0.2754871323565888,1,1,5.078477884259716e-09,149,0,5.990980801548548e-24,5.986923553138662e-24,4.030229395006111e-27,2.701901487974674e-29,1.752085750374022e-18,-0.9096546793356299,
151,0,-0.8621052636365931,-0.2754869630417981,1,1,5.060233183621252e-09,150,0,5.99141804821096e-24,5.986822474933743e-24,4.568554631640672e-27,2.701864557650909e-29,1.752061802586705e-18,-0.9096594877378854,
152,0,-0.8621047705087126,-0.2754867937651616,1,1,5.041988586334853e-09,151,0,5.988576350821537e-24,5.986721411411809e-24,1.827921133433187e-27,2.701827629468326e-29,1.752037855794189e-18,-0.9096642961494188,
153,0,-0.8621042773677785,-0.2754866245266787,1,1,5.023744332456321e-09,152,0,5.99037035006506e-24,5.986620351310324e-24,3.722980847725237e-27,2.701790701150271e-29,1.752013909110664e-18,-0.9096691045702225,
154,0,-0.868701974599793,-0.285762686872319,1,1,0.0001135407590048317,105,0,7.296329397075552e-14,7.151064348327095e-14,1.380889998507231e-15,7.176048897734566e-17,5.590165664776559e-11,-0.8225758891282964,
155,0,-0.5649651532890175,-0.6851394880181126,1,1,3.530788624027523e-06,124,0,7.164951283783836e-20,7.15981685913273e-20,4.926221217169533e-23,2.082034339377715e-24,1.7456518329952e-15,-0.7603700799341389,
156,0,-0.5649803513574477,-0.6851377161996973,1,1,5.706906250216753e-06,155,0,4.881023953566122e-19,4.87537346853489e-19,5.421552586506405e-22,2.289324447258275e-23,7.357437427468926e-15,-0.760311140374865,
157,0,-0.5649955581831344,-0.6851359375503331,1,1,5.711835889554301e-06,156,0,4.883870264028616e-19,4.878217013966504e-19,5.424256919259777e-22,2.289931428516634e-23,7.359388145565427e-15,-0.7602522075702447,
158,0,-0.5650107737669468,-0.6851341520683796,1,1,5.716766334151888e-06,157,0,4.886716083797862e-19,4.881062998479864e-19,5.424031441611878e-22,2.290538763866024e-23,7.361340001611576e-15,-0.76019328152233,
159,0,-0.5650259981097538,-0.6851323597521946,1,1,5.721697584592268e-06,158,0,4.889572757587751e-19,4.883911422968021e-19,5.432219974376525e-22,2.291146453542141e-23,7.363292996452194e-15,-0.7601343622331791,
160,0,-0.744999837820726,-0.4158695892866381,1,1,-0.003975361746064868,463,0,6.336937720741799e-10,6.225688274147126e-10,5.753179579230765e-12,5.371765080236546e-12,-1.922817646274246e-08,-1.366545677307018,
161,0,0.6652341770115398,0.9668243842637125,1,0,0.003089457866223348,300,0,2.083629989248325e-11,1.839261146339405e-11,1.407430619141766e-12,1.036257809947433e-12,2.027969129968825e-08,0.6548807179760636,
162,0,0.5686122141229623,1.010428759541158,1,0,0.002486400454299661,392,0,3.635521683797102e-11,3.382798154954833e-11,1.830584974055608e-12,6.966503143670807e-13,1.505759056559345e-08,0.6270545682836705,
163,0,-0.5519255071387255,-0.6703435937623459,1,1,-0.0005241549756375039,279,0,4.353949745878339e-11,3.945783165034438e-11,3.84735757704154e-12,2.343082313974675e-13,5.882514014802712e-09,-0.9334994028592543,
164,0,-0.8390557110831516,-0.4069230412576696,1,1,0.0003303777065445678,259,0,6.576060182565181e-14,6.551082854726013e-14,2.202650769672582e-16,2.950820142441911e-17,5.702964675678491e-11,-0.6324771832410649,
165,0,-0.8491983619654412,-0.2796048073375973,1,1,-0.0003245407311777533,27,0,5.981062860144163e-12,5.624742539595935e-12,3.337634599070208e-13,2.25568606412075e-14,1.39875222523868e-09,-1.011704099723107,
166,0,-0.83117085118028,-0.2974742293310826,1,1,-0.001478000938508532,490,0,2.611177425821783e-10,2.451660433061824e-10,1.419064204490368e-11,1.76105723109226e-12,1.626511751135185e-08,-1.116813806374358,
167,0,-0.8007351751822791,-0.3373734981719438,1,1,-8.438939565148215e-05,464,0,5.429053297999879e-16,5.42662013698823e-16,1.794503321679901e-19,6.386576899694225e-20,3.580304836682804e-13,-1.244496651711049,
168,0,-0.7369881162548333,-0.5625964895631003,1,1,0.00582535231985039,497,0,2.041884473953595e-09,1.808727937794913e-09,2.02441491946199e-10,3.071504421248335e-11,2.707039302610143e-07,-0.5883832153378796,
169,0,-0.8266592609571699,-0.4327389721059541,1,1,0.002462422563147893,338,0,1.416450590925556e-10,1.375534657757233e-10,3.57263932829199e-12,5.189539885403784e-13,2.155287959737028e-08,-0.6171610456381034,
170,0,0.5246251681530876,1.022583756369561,1,0,0.001633694074244772,215,0,1.107092381006024e-11,1.00650098624812e-11,8.185412508913244e-13,1.873726966877118e-13,6.589245295316415e-09,0.609321720782883,
171,0,-0.5555573568973314,-0.6845145957710954,1,1,0.00016703004519706,131,0,2.927454799771631e-11,2.151355322327877e-11,7.647905249295757e-12,1.130895251417913e-13,4.450786336924163e-09,-0.8092945145930885,
172,0,-0.6947806374641413,-0.6052180637911972,1,1,0.000761609260804757,330,0,1.317436408758548e-12,1.30436080353336e-12,1.149497624362908e-14,1.580628981558706e-15,6.725706062177302e-10,-0.5984822011271025,
173,0,-0.8621072153094388,-0.2754876334133627,1,1,2.151876238983786e-10,147,0,2.326824873450539e-29,1.862745061967679e-29,4.640794584227615e-30,3.530600983627361e-36,1.297982150223468e-22,-0.9096404561284173,
174,0,-0.8621071506145269,-0.2754876111808858,1,1,6.720652765346451e-10,173,0,1.777772766688253e-27,1.774457237093829e-27,3.314478869427915e-30,1.050724996339655e-33,3.957790212813306e-21,-0.9096410870262279,
175,0,-0.8621070859193901,-0.2754875889490657,1,1,6.717511968305879e-10,174,0,1.808066411352715e-27,1.774453311324642e-27,3.361204930496035e-29,1.05072311199065e-33,3.957783114992209e-21,-0.9096417179242018,
176,0,-0.8621070212240286,-0.2754875667179025,1,1,6.714370959162887e-10,175,0,1.802311856884187e-27,1.774449377582604e-27,2.786142858035504e-29,1.050721227645819e-33,3.957776017186832e-21,-0.909642348822334,
177,0,-0.8621069565284425,-0.2754875444873963,1,1,6.711229536179624e-10,176,0,1.774836424923334e-27,1.774445442186828e-27,3.899320171643764e-31,1.050719341055963e-33,3.957768914313912e-21,-0.9096429797206247,
178,0,-0.8621068918326319,-0.2754875222575467,1,1,6.70808954101319e-10,177,0,1.812655570766149e-27,1.774441511192842e-27,3.821300885584817e-29,1.050717458968688e-33,3.957761821623276e-21,-0.9096436106190726,
179,0,-0.8621068271365964,-0.2754875000283543,1,1,1.478463171916281e-10,336,0,4.721284938681286e-30,4.197959993176647e-30,5.233243972815851e-31,5.482230544720982e-37,4.245531129836105e-23,-0.9096442415176815,
180,0,-0.8621067624403359,-0.2754874777998186,1,1,6.701806488592395e-10,179,0,1.7915830713783e-27,1.774433651368956e-27,1.714836929565313e-29,1.050713690308258e-33,3.957747626122627e-21,-0.9096448724164523,
181,0,-0.5650260828372308,-0.6851323497612475,1,1,3.184734053105448e-08,159,0,4.703402708626404e-28,4.680967177532864e-28,2.243430954341248e-30,1.221550127667022e-34,1.268265909537153e-21,-0.7601340344455572,
182,0,-0.5650267995029957,-0.6851322652458223,1,1,2.693821595881221e-07,181,0,2.396066705438582e-24,2.395992823198878e-24,6.859360722483003e-29,5.288632479066217e-30,7.674865767618333e-19,-0.7601312619104854,
183,0,-0.5650275161881604,-0.6851321807152585,1,1,2.69393082120575e-07,182,0,2.396335848037429e-24,2.396058624772021e-24,2.719345668849658e-28,5.288698522762775e-30,7.67496160961472e-19,-0.7601284893903855,
184,0,-0.5650282328927243,-0.6851320961695555,1,1,2.694040046842449e-07,183,0,2.396832416302802e-24,2.396124425534389e-24,7.027020038463983e-28,5.288764566050894e-30,7.675057452308289e-19,-0.7601257168852609,
185,0,-0.5650289496166887,-0.6851320116087138,1,1,2.694149275183174e-07,184,0,2.397733031341773e-24,2.396190232841947e-24,1.537509669213129e-27,5.288830612263867e-30,7.675153298601455e-19,-0.7601229443951028,
186,0,-0.5650296663600523,-0.6851319270327325,1,1,2.694258501934716e-07,185,0,2.396681832669e-24,2.396256039322595e-24,4.205044497438631e-28,5.288896660290705e-30,7.6752491475269e-19,-0.7601201719199238,
187,0,-0.5650303831228158,-0.685131842441612,1,1,2.694367730460083e-07,186,0,2.396407970951763e-24,2.396321850557973e-24,8.083143108019457e-29,5.288962710131454e-30,7.675344999084695e-19,-0.7601173994597159,
188,0,-0.5650310999049795,-0.6851317578353513,1,1,2.277700136985825e-08,223,0,1.229143965296097e-28,1.223541194471457e-28,5.602542554825188e-31,2.282698150158789e-35,4.636047289856131e-22,-0.7601146270144852,
189,0,-0.5650318167065432,-0.6851316732139512,1,1,2.694586190942135e-07,188,0,2.396772796693564e-24,2.396453479850729e-24,3.140277480196757e-28,5.289094815255041e-30,7.675536710097847e-19,-0.7601118545842243,
190,0,-0.565032533527507,-0.6851315885774112,1,1,2.694695421341601e-07,189,0,2.396673134443822e-24,2.396519298362909e-24,1.485469200424392e-28,5.289160870538023e-30,7.675632569553411e-19,-0.760109082168938,
191,0,-0.5650332503678713,-0.6851315039257307,1,1,2.694804655047065e-07,190,0,2.397243477313605e-24,2.396585119397163e-24,6.530686895148121e-28,5.289226927635219e-30,7.675728431641765e-19,-0.7601063097686265,
192,0,-0.7628433146826836,-0.3908835767991223,1,1,-0.002191679892786665,320,0,8.900813338158942e-11,8.861162776432289e-11,2.269216009787258e-13,1.695840162877928e-13,-1.874051320247617e-09,-1.341053961431061,
193,0,-0.7208361564008605,-0.4489535485785145,1,1,-0.004160953795238734,256,0,3.52149010629177e-10,3.363982528434293e-10,7.349555302134271e-12,8.401202483613461e-12,-2.889662798959499e-08,-1.383105583836962,
194,0,0.7149510600908945,0.9353818021573698,1,0,0.001066377060747305,271,0,6.156726728118541e-14,5.117777431394407e-14,5.711992805641315e-15,4.677500161600034e-15,7.991696010591552e-10,0.665044902661347,
195,0,0.6219800269652399,0.9890922266311023,1,0,0.004610771732873407,362,0,2.318355358665046e-10,2.061415199484634e-10,1.623258713332193e-11,9.461428784719271e-12,7.487855914627601e-08,0.6439003465199282,
196,0,0.5799768522290009,1.006459199326824,1,0,0.001006345856883072,425,0,8.025567147364824e-13,7.808412935584687e-13,1.519557822483898e-14,6.51984295317469e-15,9.228013675789085e-10,0.631001977843977,
197,0,0.5328571382643885,1.020728950365975,1,0,0.001178891657877752,96,0,2.661363229256184e-12,2.515040246620306e-12,1.164193153382368e-13,2.990366729764117e-14,2.207522502146193e-09,0.6129933990872251,
198,0,-0.7178197484989315,-0.5830108022364848,1,1,0.001175089849575879,354,0,4.697302996532647e-12,4.608982432897318e-12,7.701233911034702e-14,1.130822452498208e-14,2.300269803318375e-09,-0.5915054612188055,
199,0,-0.780142877729657,-0.5088133001130442,1,1,0.0003733954300966148,308,0,1.371069809808686e-14,1.348888950691373e-14,1.915320892791461e-16,3.027650189397946e-17,6.856454886762953e-11,-0.5910754934851945,
200,0,-0.8560056760734124,-0.2758022852899082,1,1,-0.0002143464449205008,378,0,1.504000414145634e-11,1.384879910633967e-11,1.113935893986976e-12,7.726914112969583e-14,3.110912352941139e-09,-0.9624747115113723,
201,0,-0.8230485509611929,-0.307422060307548,1,1,-0.0002475946486050142,29,0,1.060139438768845e-13,1.054249950414508e-13,4.999445206523272e-16,8.900431478138407e-17,3.889254503950858e-11,-1.156072653419046,
202,0,-0.7893689493701632,-0.3533285697537235,1,1,-0.0007592464433060195,31,0,2.528849461568386e-12,2.524623594545698e-12,2.888917975302734e-15,1.336949047384667e-15,1.038950556205008e-10,-1.280006076342612,
203,0,-0.7726637908675329,-0.3769963372394072,1,1,-0.0001717667864854549,312,0,4.149049674809644e-15,4.148447974287399e-15,3.646243963653187e-19,2.370761258794418e-19,-4.080181070319784e-13,-1.321829558648171,
204,0,-0.8621129151256164,-0.2754895950439304,1,1,6.897029818137164e-08,87,0,1.548973210474055e-19,1.536343906999699e-19,1.254156106293119e-21,8.774241142505755e-24,3.552447807863636e-15,-0.9095848641561264,
205,0,-0.8695662396566879,-0.2933460191759825,1,1,0.0001428133113307268,104,0,6.07741475425255e-14,5.974027927501481e-14,9.879735594148706e-16,4.589470809581039e-17,4.501192846125812e-11,-0.792686080787856,
206,0,-0.5662177388988355,-0.6849747075494094,1,1,8.554385826193636e-05,296,0,2.041766922783699e-14,2.008949793943008e-14,3.151821625717143e-16,1.298912583519607e-17,2.101127995008527e-11,-0.7556433861851879,
207,0,-0.5511058489534314,-0.6801660296429224,1,1,-2.110576972243216e-05,370,0,2.80714724359858e-14,2.509913990014487e-14,2.945426400817781e-15,2.690613502315128e-17,2.794571861314492e-11,-0.8628063675396989,
208,0,-0.5939155118875041,-0.6757309689336637,1,1,0.0003897429549379845,409,0,9.271442599750563e-13,9.123236927444343e-13,1.394861258215841e-14,8.719546484635175e-16,3.103519373034091e-10,-0.6874153277585513,
209,0,-0.6398165916489837,-0.6490832261801094,1,1,0.00319507404971041,399,0,1.233387913410202e-09,1.175060655406997e-09,5.294204220793504e-11,5.385215795269562e-12,7.270694670748214e-08,-0.6313457319755891,
210,0,-0.8612536150646176,-0.3464509463802766,1,1,0.0001643330484574722,266,0,1.077084226455007e-14,1.073813423308104e-14,2.988108119390835e-17,2.826950275118027e-18,1.120119508644816e-11,-0.6882035421974797,
211,0,-0.8693486244887945,-0.3040610924650978,1,1,0.002116213658562789,423,0,1.238883220519475e-09,1.100108190503952e-09,1.312754064770495e-10,7.499623538473559e-12,6.531355553664803e-08,-0.7618262991796063,
212,0,-0.8680726381466327,-0.2832343400497724,1,1,0.0001465088822015337,331,0,3.648879491730242e-13,3.568415417468214e-13,7.464016259999568e-15,5.823911662033024e-16,1.926747170350238e-10,-0.8353784738705061,
213,0,-0.7377687638958782,-0.4258703270486356,1,1,-0.00168982270998554,424,0,1.594782119101207e-11,1.578265086342039e-11,8.16527229010488e-14,8.351760469063578e-14,-1.694258031068746e-09,-1.373590322801094,
214,0,-0.8448653812881134,-0.2831197337576996,1,1,-0.0007205791581266463,402,0,6.823007767299811e-11,6.191795306707105e-11,5.894245996654906e-12,4.178786092721452e-13,7.782109082842135e-09,-1.039739168747859,
215,0,0.5217375038283385,1.023183225012611,1,0,0.001573947067271471,395,0,9.809206773346288e-12,8.880494845031154e-12,7.612208019784094e-13,1.674911263367245e-13,6.145739403343919e-09,0.6079865912440983,
216,0,1.057761075513569,-0.4170438996264398,0,0,0,-1,-1,0,0,0,0,0,0.5206425373555795,
217,0,-0.8621068811135478,-0.2754875185744794,1,1,1.111119115323207e-10,178,0,2.232934389635232e-30,1.337160820348809e-30,8.957734381000771e-31,1.311863458218611e-37,1.800077008967409e-23,-0.9096437151488819,
218,0,-0.5650304334139594,-0.6851318365058543,1,1,1.890497364904961e-08,187,0,5.986209788478664e-29,5.807519428268084e-29,1.786894608738428e-30,8.99336737074765e-36,2.651124749575614e-22,-0.7601172049354217,
